country,year,gdp_current_usd
"Middle East, North Africa, Afghanistan & Pakistan",1965,41652574542.0011
"Middle East, North Africa, Afghanistan & Pakistan",1964,37876511285.1208
"Middle East, North Africa, Afghanistan & Pakistan",1963,33981027251.5874
"Middle East, North Africa, Afghanistan & Pakistan",1962,30832534298.4054
"Middle East, North Africa, Afghanistan & Pakistan",1961,30987037284.5131
"Middle East, North Africa, Afghanistan & Pakistan",1960,29024394854.6905
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,2153572215659.73
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2039526572152.72
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2132297995335.66
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,1915797738870.79
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,1649213376516.37
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1819885021237.61
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,1864852275838.18
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,1857189378336.06
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,1829549360447.27
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,1780659355969.17
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,1919784977902.57
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,1930423514701.66
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2052891275800.27
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,1906060807193.25
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,1626058953367.17
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,1418668447671.06
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,1466149480561.82
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,1209996477301.61
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,996469245696.414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,857124990348.688
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,739740964065.983
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,624719536901.38
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,564911705200.721
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,580413513039.273
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,577555414243.714
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,515243741248.525
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,475820335108.663
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,465770068822.607
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,446894233170.296
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,403354671309.908
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,361933969697.242
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,344284389246.472
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,390454378977.414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,380581307725.52
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,561877076910.396
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,415824495351.479
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,414053622106.061
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,426964720173.31
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,487666576858.255
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,453639097759.679
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,422201894049.538
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,404172364784.857
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,369223568200.684
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,330377717262.535
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,338338373850.259
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,278630477033.729
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,224123730455.513
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,208782139666.99
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,180747740964.069
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,146512034375.339
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,127536402529.714
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,82948300158.0386
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,67256893586.3602
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,59203404913.3143
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,52340685827.5378
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,46594338113.9946
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,41897056400.5605
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,37310104873.7507
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,33969222899.0777
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,31805270075.2286
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,28686249644.3061
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,25680699750.2423
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,23311084904.7026
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,22897686861.8635
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,21951472905.7657
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,2139861115659.73
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,2021678672152.72
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,2113132495335.66
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,1897688738870.79
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,1633681676516.37
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,1802751521237.61
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,1848575675838.18
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,1841061378336.06
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,1814143960447.27
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,1766686955969.17
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,1905795277902.57
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,1916908014701.66
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,2040682875800.27
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,1894874707193.25
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,1616377453367.17
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,1410582747671.06
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,1458839080561.82
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,1204180777301.61
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,991120945696.414
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,851999290348.688
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,735137864065.983
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,620751536901.38
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,561355905200.721
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,576409813039.273
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,573241814243.714
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,510969926774.372
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,471749357905.199
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,462008531395.331
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,443484188933.381
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,400070200864.67
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,359089803644.116
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,341578917932.643
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,387386092541.325
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,377590606308.926
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,557461708799.149
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,412556844308.04
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,410799887019.65
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,423609526506.313
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,483834373088.311
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,450074290280.298
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,418884127840.344
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,400996279046.084
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,366322118691.623
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,327781527993.721
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,335679627786.219
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,276440930291.796
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,222362511119.304
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,207141478320.29
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,179327380809.814
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,145360706814.421
