country,year,life_expectancy
Lower middle income,2001,62.1266977569066
Lower middle income,2000,61.746407213603
Lower middle income,1999,61.3145499505144
Lower middle income,1998,60.8895458376279
Lower middle income,1997,60.5372442138196
Lower middle income,1996,60.1997533105934
Lower middle income,1995,59.8791740636161
Lower middle income,1994,59.5532097528184
Lower middle income,1993,59.2340573917332
Lower middle income,1992,58.9471958898584
Lower middle income,1991,58.5024727525332
Lower middle income,1990,58.3559258376725
Lower middle income,1989,58.0385065882827
Lower middle income,1988,57.6964622624068
Lower middle income,1987,57.3334176436798
Lower middle income,1986,56.9681304183651
Lower middle income,1985,56.5725875995119
Lower middle income,1984,56.1895878840451
Lower middle income,1983,55.7724430502801
Lower middle income,1982,55.3101358256883
Lower middle income,1981,54.8569809259877
Lower middle income,1980,54.3576030393423
Lower middle income,1979,53.799876431882
Lower middle income,1978,53.1607096092881
Lower middle income,1977,52.6378576307438
Lower middle income,1976,52.0707074707037
Lower middle income,1975,51.5443242025754
Lower middle income,1974,50.9305751053759
Lower middle income,1973,50.514840047725
Lower middle income,1972,49.98842035498
Lower middle income,1971,48.0561391813366
Lower middle income,1970,49.0115789540413
Lower middle income,1969,49.1001789879204
Lower middle income,1968,48.6643173139553
Lower middle income,1967,47.6636953514124
Lower middle income,1966,47.3659865936487
Lower middle income,1965,46.8899649008022
Lower middle income,1964,47.400278548108
Lower middle income,1963,46.9609338102029
Lower middle income,1962,46.6640236928565
Lower middle income,1961,46.2154635607872
Lower middle income,1960,45.8301880843954
"Middle East, North Africa, Afghanistan & Pakistan",2024,
"Middle East, North Africa, Afghanistan & Pakistan",2023,72.0839412410497
"Middle East, North Africa, Afghanistan & Pakistan",2022,71.6918319737772
"Middle East, North Africa, Afghanistan & Pakistan",2021,69.7113193479505
"Middle East, North Africa, Afghanistan & Pakistan",2020,69.9110789555644
"Middle East, North Africa, Afghanistan & Pakistan",2019,71.2438695042576
"Middle East, North Africa, Afghanistan & Pakistan",2018,70.9403213532696
"Middle East, North Africa, Afghanistan & Pakistan",2017,70.7097575308251
"Middle East, North Africa, Afghanistan & Pakistan",2016,70.4289278068118
"Middle East, North Africa, Afghanistan & Pakistan",2015,70.1511049169228
"Middle East, North Africa, Afghanistan & Pakistan",2014,69.9898830097692
"Middle East, North Africa, Afghanistan & Pakistan",2013,69.7083402537461
"Middle East, North Africa, Afghanistan & Pakistan",2012,69.4551250054337
"Middle East, North Africa, Afghanistan & Pakistan",2011,69.3940300698411
"Middle East, North Africa, Afghanistan & Pakistan",2010,69.2105446964534
"Middle East, North Africa, Afghanistan & Pakistan",2009,68.9987213130448
"Middle East, North Africa, Afghanistan & Pakistan",2008,68.7041650814368
"Middle East, North Africa, Afghanistan & Pakistan",2007,68.346588319376
"Middle East, North Africa, Afghanistan & Pakistan",2006,68.0590796974229
"Middle East, North Africa, Afghanistan & Pakistan",2005,67.529947021124
"Middle East, North Africa, Afghanistan & Pakistan",2004,67.5318434649336
"Middle East, North Africa, Afghanistan & Pakistan",2003,67.083794061249
"Middle East, North Africa, Afghanistan & Pakistan",2002,66.9641479857025
"Middle East, North Africa, Afghanistan & Pakistan",2001,66.597196122581
"Middle East, North Africa, Afghanistan & Pakistan",2000,66.2225138150545
"Middle East, North Africa, Afghanistan & Pakistan",1999,65.8481545626508
"Middle East, North Africa, Afghanistan & Pakistan",1998,65.3905262967863
"Middle East, North Africa, Afghanistan & Pakistan",1997,65.0220554619783
"Middle East, North Africa, Afghanistan & Pakistan",1996,64.7646967701053
"Middle East, North Africa, Afghanistan & Pakistan",1995,64.4488985183879
"Middle East, North Africa, Afghanistan & Pakistan",1994,64.1689718038005
"Middle East, North Africa, Afghanistan & Pakistan",1993,64.0085648294676
"Middle East, North Africa, Afghanistan & Pakistan",1992,63.6456887458733
"Middle East, North Africa, Afghanistan & Pakistan",1991,63.1853756813512
"Middle East, North Africa, Afghanistan & Pakistan",1990,62.4064340378254
"Middle East, North Africa, Afghanistan & Pakistan",1989,62.2977472202342
"Middle East, North Africa, Afghanistan & Pakistan",1988,61.5756088635228
"Middle East, North Africa, Afghanistan & Pakistan",1987,61.2032330602589
"Middle East, North Africa, Afghanistan & Pakistan",1986,60.6806427414193
"Middle East, North Africa, Afghanistan & Pakistan",1985,60.0636597951026
"Middle East, North Africa, Afghanistan & Pakistan",1984,59.5113171801841
"Middle East, North Africa, Afghanistan & Pakistan",1983,58.8714900626031
"Middle East, North Africa, Afghanistan & Pakistan",1982,57.8338316375122
"Middle East, North Africa, Afghanistan & Pakistan",1981,57.4107677857204
"Middle East, North Africa, Afghanistan & Pakistan",1980,57.0787235305079
"Middle East, North Africa, Afghanistan & Pakistan",1979,56.5636397281383
"Middle East, North Africa, Afghanistan & Pakistan",1978,55.6743938344268
"Middle East, North Africa, Afghanistan & Pakistan",1977,55.2198587430077
"Middle East, North Africa, Afghanistan & Pakistan",1976,54.2746056765249
"Middle East, North Africa, Afghanistan & Pakistan",1975,53.7544820056235
"Middle East, North Africa, Afghanistan & Pakistan",1974,53.1770726497956
"Middle East, North Africa, Afghanistan & Pakistan",1973,52.5801137731139
"Middle East, North Africa, Afghanistan & Pakistan",1972,52.0674454232199
"Middle East, North Africa, Afghanistan & Pakistan",1971,50.2523103760477
"Middle East, North Africa, Afghanistan & Pakistan",1970,50.8897364738511
"Middle East, North Africa, Afghanistan & Pakistan",1969,50.2626317051794
"Middle East, North Africa, Afghanistan & Pakistan",1968,49.5740194698905
"Middle East, North Africa, Afghanistan & Pakistan",1967,48.9812446411898
"Middle East, North Africa, Afghanistan & Pakistan",1966,48.3303645839876
"Middle East, North Africa, Afghanistan & Pakistan",1965,47.2003777959251
"Middle East, North Africa, Afghanistan & Pakistan",1964,46.5863458235392
"Middle East, North Africa, Afghanistan & Pakistan",1963,45.8218282735477
"Middle East, North Africa, Afghanistan & Pakistan",1962,45.1704889543003
"Middle East, North Africa, Afghanistan & Pakistan",1961,44.66657764804
"Middle East, North Africa, Afghanistan & Pakistan",1960,43.5165882446898
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,71.2758849884582
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,71.0055315443397
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,68.9280214782653
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,69.0506342866219
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,70.417484585256
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,70.0733668958653
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,69.8141316373328
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,69.5328376363007
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,69.2873263613117
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,69.1715558421355
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,68.9136300385634
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,68.6913310388784
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,68.6624095113408
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,68.4912505131132
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,68.2744546682628
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,67.9910660173056
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,67.6503603993861
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,67.3815240346302
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,66.853402612801
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,66.8873537609515
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,66.4455527298438
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,66.3529323677295
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,65.9952073676464
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,65.6368471519478
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,65.2748261800046
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,64.8233679087773
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,64.4598684308186
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,64.2095358044498
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,63.9040214770717
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,63.6262493800491
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,63.4769595101973
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,63.120272467422
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,62.6673249254626
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,61.86242007335
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,61.7427304403537
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,61.0276496492712
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,60.6506835404093
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,60.1307379648158
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,59.5039633453074
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,58.9549368285972
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,58.3124515698044
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,57.2532226400129
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,56.8378946741224
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,56.5268479659775
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,56.0270274264861
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,55.1315666869342
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,54.6943820299513
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,53.7369267532141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,53.241892897475
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,52.6754004537141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,52.0852184715503
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,51.5964140713433
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,49.7207505731107
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,50.4288464604734
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,49.8104905207651
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,49.1206749502756
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,48.5220142283659
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,47.8638222252998
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,47.0827464675414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,46.4765810322621
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,45.7147486310035
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,44.6818278051315
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,44.1901236960878
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,43.4132691936275
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,71.3194560888195
