country,year,population,gdp_current_usd,gdp_per_capita,life_expectancy,adult_literacy_rate,unemployment_rate,iso3
Colombia,1996,36462745.0,97153389010.9466,2664.45625558215,70.209,91.2099990844727,11.81,COL
Colombia,1997,37121149.0,106656492293.614,2873.20018821653,70.632,,12.14,COL
Colombia,1998,37792165.0,98486358581.1639,2605.99938059023,70.924,,15.0,COL
Colombia,1999,38454863.0,86278947636.962,2243.64204956242,70.913,,20.06,COL
Colombia,2000,39089934.0,99875074951.0278,2555.00751039968,70.905,,20.52,COL
Colombia,2001,39709262.0,98200641203.3892,2472.99084035833,71.185,,15.04,COL
Colombia,2002,40324680.0,97945812802.8882,2428.92969771584,71.537,,14.481,COL
Colombia,2003,40937429.0,94644969157.0987,2311.94218760291,72.309,,13.221,COL
Colombia,2004,41543171.0,117092416666.245,2818.57195413044,72.76,92.8000030517578,13.717,COL
Colombia,2005,42128977.0,145600529605.803,3456.06610874512,73.156,92.8499984741211,11.062,COL
Colombia,2006,42691084.0,161792958904.864,3789.85361217027,73.497,92.3000030517578,11.091,COL
Colombia,2007,43235374.0,206229540926.312,4769.926147194,73.751,92.6500015258789,11.204,COL
Colombia,2008,43758808.0,242504150472.931,5541.83629665898,74.206,93.379997253418,11.273,COL
Colombia,2009,44271541.0,232468663109.595,5250.97292433518,74.531,93.2399978637695,12.066,COL
Colombia,2010,44777319.0,286498534094.963,6398.2958447102,74.876,93.370002746582,11.153,COL
Colombia,2011,45259614.0,334966134804.887,7400.9940695669,75.18,93.5800018310547,10.288,COL
Colombia,2012,45715810.0,370691143018.039,8108.59838244229,75.611,,9.959,COL
Colombia,2013,46151584.0,382093697077.685,8279.10255642981,75.834,,9.246,COL
Colombia,2014,46565429.0,381240864422.407,8187.20824890084,75.95,94.1900024414062,8.799,COL
Colombia,2015,46969940.0,293492370193.166,6248.51490534512,76.067,94.25,8.572,COL
Colombia,2016,47437512.0,282720100286.228,5959.84250367574,76.228,94.6500015258789,8.922,COL
Colombia,2017,48131078.0,311866875156.879,6479.53231292429,76.418,94.8927138785262,9.086,COL
Colombia,2018,49024465.0,334198218098.276,6816.96818309544,76.579,95.0899963378906,9.36,COL
Colombia,2019,49907985.0,323031701192.84,6472.54544924705,76.793,95.25,10.28,COL
Colombia,2020,50629997.0,270348342541.465,5339.68711357943,74.757,95.6399993896484,15.983,COL
Colombia,2021,51188173.0,318524633225.395,6222.62164397614,72.698,95.666552016916,13.898,COL
Colombia,2022,51737944.0,345632492851.448,6680.44506854481,76.508,95.3138834471897,10.547,COL
Colombia,2023,52321152.0,366291836137.916,7000.83660501046,77.725,95.4625553716428,9.594,COL
Colombia,2024,52886363.0,418542042920.189,7913.98801464547,,95.3399963378906,9.608,COL
Comoros,1960,197700.0,,,40.777,,,COM
Comoros,1961,201201.0,,,41.157,,,COM
Comoros,1962,204702.0,,,41.534,,,COM
Comoros,1963,208185.0,,,41.909,,,COM
Comoros,1964,211644.0,,,42.328,,,COM
Comoros,1965,214967.0,,,42.676,,,COM
Comoros,1966,218663.0,,,43.153,,,COM
Comoros,1967,223859.0,,,43.593,,,COM
Comoros,1968,230244.0,,,44.101,,,COM
Comoros,1969,237001.0,,,44.643,,,COM
Comoros,1970,244185.0,,,45.226,,,COM
Comoros,1971,251865.0,,,45.849,,,COM
Comoros,1972,260077.0,,,46.463,,,COM
Comoros,1973,268820.0,,,47.045,,,COM
Comoros,1974,278075.0,,,47.609,,,COM
Comoros,1975,287692.0,,,46.866,,,COM
Comoros,1976,297538.0,,,48.645,,,COM
Comoros,1977,307579.0,,,49.17,,,COM
Comoros,1978,317688.0,,,49.702,,,COM
Comoros,1979,327791.0,,,50.126,,,COM
Comoros,1980,337721.0,212218261.585643,628.383374399706,50.681,47.9199981689453,,COM
Comoros,1981,347382.0,196349931.540286,565.227707654068,51.211,,,COM
Comoros,1982,357139.0,184009013.562815,515.230802468548,51.75,,,COM
Comoros,1983,367233.0,191621954.855332,521.799388549863,52.121,,,COM
Comoros,1984,377637.0,184697225.637076,489.086677515911,52.784,,,COM
Comoros,1985,388352.0,196726096.329131,506.566456022193,53.263,,,COM
Comoros,1986,399318.0,279197721.807577,699.186417360542,53.756,,,COM
Comoros,1987,410439.0,337525852.647575,822.353267227469,54.134,,,COM
Comoros,1988,421687.0,356500032.676316,845.413855955521,54.678,,,COM
Comoros,1989,433103.0,341476768.326033,788.44239898138,54.983,,,COM
Comoros,1990,444596.0,429622177.724885,966.320384629832,55.62,,,COM
Comoros,1991,455556.0,424108769.502231,930.969561376057,56.104,,4.805,COM
Comoros,1992,465113.0,457388651.500941,983.392533644385,56.576,,4.532,COM
Comoros,1993,473682.0,452881475.071813,956.087575782514,57.026,,4.576,COM
Comoros,1994,482142.0,319189184.255639,662.023188719588,57.458,,4.57,COM
Comoros,1995,490586.0,398461797.009413,812.215996806703,57.83,,4.681,COM
Comoros,1996,499107.0,396053805.891754,793.524847160537,58.151,,4.781,COM
Comoros,1997,507777.0,364445600.525492,717.727664950347,58.228,,4.564,COM
Comoros,1998,516597.0,370106745.930146,716.432240082977,58.301,,4.617,COM
Comoros,1999,525886.0,382454989.945311,727.258360072926,58.853,,4.546,COM
Comoros,2000,536080.0,351136579.648632,655.007796688241,58.941,68.25,4.398,COM
Comoros,2001,547220.0,378512024.077556,691.699908770798,59.587,,4.377,COM
Comoros,2002,558923.0,425964681.044378,762.116930318449,59.723,,4.369,COM
Comoros,2003,569798.0,546885222.713065,959.787894504834,60.24,,4.559,COM
Comoros,2004,580704.0,633706110.795614,1091.27216412426,60.557,,4.571,COM
Comoros,2005,592677.0,653845169.168576,1103.20658498402,60.883,,4.522,COM
Comoros,2006,604753.0,698431793.872776,1154.90422349749,61.229,,4.473,COM
Comoros,2007,616927.0,795673152.867077,1289.73631056361,61.475,,4.46,COM
Comoros,2008,629307.0,915659107.965823,1455.02768595586,61.955,,4.398,COM
Comoros,2009,641947.0,905341172.70583,1410.30516959473,62.302,,4.348,COM
Comoros,2010,654836.0,907979446.419588,1386.57533553376,62.747,,4.248,COM
Comoros,2011,668056.0,1023087475.68355,1531.43969320468,63.105,,4.207,COM
Comoros,2012,681630.0,1015842906.66403,1490.31425650871,63.463,,4.17,COM
Comoros,2013,696192.0,1116223107.03168,1603.32653496691,63.839,,4.118,COM
Comoros,2014,711503.0,1149587623.99594,1615.71718460209,64.143,73.7981579213275,4.119,COM
Comoros,2015,726682.0,966029599.801228,1329.3704808998,64.473,,4.121,COM
Comoros,2016,741741.0,1012835492.51575,1365.48403353158,64.792,,4.104,COM
Comoros,2017,756669.0,1077439756.12221,1423.92480215551,65.127,,4.03,COM
Comoros,2018,771590.0,1188797449.96029,1540.71132331975,65.401,,3.942,COM
Comoros,2019,786578.0,1195019531.03664,1519.26386326167,65.662,,3.934,COM
Comoros,2020,802163.0,1225039195.93742,1527.16990927956,65.756,,4.471,COM
Comoros,2021,818174.0,1299039311.76025,1587.72988601478,65.201,75.8250571350015,4.394,COM
Comoros,2022,834188.0,1279542248.45017,1533.87755332151,66.481,,3.816,COM
Comoros,2023,850387.0,1430523435.81695,1682.20285095721,66.777,,3.776,COM
Comoros,2024,866628.0,1546164420.32442,1784.11546860293,,,3.875,COM
"Congo, Dem. Rep.",1960,15264846.0,3359404117.64706,220.074550221277,40.752,,,COD
"Congo, Dem. Rep.",1961,15662374.0,3086746857.14286,197.080395165053,40.161,,,COD
"Congo, Dem. Rep.",1962,16075724.0,3779841428.57143,235.127290601122,40.382,,,COD
"Congo, Dem. Rep.",1963,16507599.0,6213185742.57426,376.383370020937,40.604,,,COD
"Congo, Dem. Rep.",1964,16955327.0,2881545272.72727,169.949259765221,40.099,,,COD
"Congo, Dem. Rep.",1965,17427802.0,4043901818.18182,232.037397382746,40.767,,,COD
"Congo, Dem. Rep.",1966,17931929.0,4532660181.81818,252.770361839944,42.169,,,COD
"Congo, Dem. Rep.",1967,18462782.0,3384063371.75792,183.291086454789,42.339,,,COD
"Congo, Dem. Rep.",1968,19012189.0,3909780538.92216,205.645995783134,42.667,,,COD
"Congo, Dem. Rep.",1969,19570445.0,5032434970.05988,257.144636724402,42.959,,,COD
"Congo, Dem. Rep.",1970,20137436.0,4877684910.17964,242.219759763837,43.3,,,COD
"Congo, Dem. Rep.",1971,20695569.0,5594770359.28144,270.336629028245,43.578,,,COD
"Congo, Dem. Rep.",1972,21251160.0,6173712814.37126,290.511803326089,43.869,,,COD
"Congo, Dem. Rep.",1973,21827665.0,7870239461.07784,360.562591604638,44.09,,,COD
"Congo, Dem. Rep.",1974,22418878.0,9596960179.64072,428.074954493294,44.311,,,COD
"Congo, Dem. Rep.",1975,23021101.0,10237343173.6527,444.693899464352,44.53,,,COD
"Congo, Dem. Rep.",1976,23624031.0,9648583224.99212,408.42239095403,44.695,,,COD
"Congo, Dem. Rep.",1977,24229061.0,12344424763.5727,509.488368681423,44.866,,,COD
"Congo, Dem. Rep.",1978,24992689.0,15372608002.3923,615.084195317772,44.628,,,COD
"Congo, Dem. Rep.",1979,25886782.0,15068422236.3663,582.089432219357,45.278,,,COD
"Congo, Dem. Rep.",1980,26711099.0,14394927494.8647,538.911839414196,45.543,,,COD
"Congo, Dem. Rep.",1981,27500515.0,12537821038.2202,455.912227033575,45.726,,,COD
"Congo, Dem. Rep.",1982,28338190.0,13651667371.1676,481.7409782053,45.946,,,COD
"Congo, Dem. Rep.",1983,29250963.0,11006712650.4481,376.285479915589,46.207,,,COD
"Congo, Dem. Rep.",1984,30245081.0,7857729193.20343,259.801889543739,46.514,,,COD
"Congo, Dem. Rep.",1985,31264816.0,7195042616.0071,230.132255248427,46.663,,,COD
"Congo, Dem. Rep.",1986,32265196.0,8095367168.21769,250.900914044275,47.016,,,COD
"Congo, Dem. Rep.",1987,33298904.0,7661625472.57705,230.086415834499,47.362,,,COD
"Congo, Dem. Rep.",1988,34382752.0,8861299976.74158,257.725151748806,47.755,,,COD
"Congo, Dem. Rep.",1989,35486866.0,9021862775.18112,254.231037905154,48.149,,,COD
"Congo, Dem. Rep.",1990,36684063.0,9349764580.41173,254.872656292509,48.538,,,COD
"Congo, Dem. Rep.",1991,37925817.0,9625436872.51075,253.79642770809,48.944,,3.267,COD
"Congo, Dem. Rep.",1992,39228910.0,8227343907.26679,209.726548794417,49.323,,3.36,COD
"Congo, Dem. Rep.",1993,40656336.0,10706259936.7425,263.335582841074,49.621,,3.433,COD
"Congo, Dem. Rep.",1994,42626876.0,5820382248.28202,136.542547670676,49.88,,3.389,COD
"Congo, Dem. Rep.",1995,44433704.0,5643439376.10491,127.008078734668,50.381,,3.276,COD
"Congo, Dem. Rep.",1996,45296124.0,5771456952.1908,127.416132828292,49.376,,3.153,COD
"Congo, Dem. Rep.",1997,46029902.0,6090838693.27145,132.323520768553,50.461,,3.166,COD
"Congo, Dem. Rep.",1998,47297600.0,6217805820.77104,131.461338858019,49.664,,3.188,COD
"Congo, Dem. Rep.",1999,48912971.0,4711259427.27273,96.3192243479286,50.089,,3.22,COD
"Congo, Dem. Rep.",2000,50507442.0,19088046305.7971,377.925421481395,51.887,,3.234,COD
"Congo, Dem. Rep.",2001,52132646.0,7438189100.33333,142.678142604412,52.205,67.1699981689453,3.239,COD
"Congo, Dem. Rep.",2002,53750524.0,8728038525.14034,162.38052907429,52.371,,3.17,COD
"Congo, Dem. Rep.",2003,55343867.0,8937567059.87754,161.491553524396,52.952,,3.053,COD
"Congo, Dem. Rep.",2004,56997741.0,10297483481.223,180.664764963633,53.534,,2.975,COD
"Congo, Dem. Rep.",2005,58775724.0,11964484465.9388,203.561668860749,54.001,,2.948,COD
"Congo, Dem. Rep.",2006,60615908.0,14451901696.3878,238.417639415512,54.498,,3.174,COD
"Congo, Dem. Rep.",2007,62477752.0,16737071816.38,267.88850879878,54.954,,3.403,COD
"Congo, Dem. Rep.",2008,64390664.0,19788515590.1284,307.319638606745,55.388,,3.627,COD
"Congo, Dem. Rep.",2009,66412044.0,18648372553.0921,280.798051526498,55.798,,3.88,COD
"Congo, Dem. Rep.",2010,68563038.0,21565721044.8462,314.53858629844,56.411,,4.096,COD
"Congo, Dem. Rep.",2011,70849311.0,25839749199.3671,364.714191777632,56.911,,4.315,COD
"Congo, Dem. Rep.",2012,73254618.0,29306235285.2597,400.059901824342,57.35,75.0199966430664,4.485,COD
"Congo, Dem. Rep.",2013,75789395.0,32679745048.4427,431.191528160935,57.795,,4.468,COD
"Congo, Dem. Rep.",2014,78403242.0,35909040925.9375,458.004541775676,58.236,,4.436,COD
"Congo, Dem. Rep.",2015,81035531.0,37917706497.1793,467.9145805459,58.658,,4.439,COD
"Congo, Dem. Rep.",2016,83956415.0,37134801555.3322,442.310472110228,59.081,77.0400009155273,4.521,COD
"Congo, Dem. Rep.",2017,87083398.0,38019264794.8263,436.584534687385,59.495,,4.601,COD
"Congo, Dem. Rep.",2018,90047644.0,47568210009.8172,528.256019777898,59.926,73.5500030517578,4.618,COD
"Congo, Dem. Rep.",2019,92947442.0,51775829877.2088,557.044161335917,60.242,,4.591,COD
"Congo, Dem. Rep.",2020,95989998.0,48716961860.1325,507.521230077872,60.428,65.6914486099044,5.345,COD
"Congo, Dem. Rep.",2021,99148932.0,55328482783.5393,558.034077296358,60.044,,5.28,COD
"Congo, Dem. Rep.",2022,102396968.0,65801547755.6552,642.612267148918,60.979,,4.522,COD
"Congo, Dem. Rep.",2023,105789731.0,67006756666.3604,633.395661686298,61.895,,4.484,COD
"Congo, Dem. Rep.",2024,109276265.0,70749355652.1207,647.435704836002,,,4.556,COD
"Congo, Rep.",1960,1056732.0,131731862.783017,124.659670363931,47.595,,,COG
"Congo, Rep.",1961,1084389.0,151675738.926342,139.872074436703,48.351,,,COG
"Congo, Rep.",1962,1113175.0,166521239.650243,149.591249938458,49.038,,,COG
"Congo, Rep.",1963,1143263.0,172233430.657858,150.65075197733,49.729,,,COG
"Congo, Rep.",1964,1174816.0,185693724.905233,158.061964516344,50.363,,,COG
"Congo, Rep.",1965,1207880.0,198318064.028924,164.186892761636,50.996,,,COG
"Congo, Rep.",1966,1242534.0,220613581.972601,177.551344246999,51.557,,,COG
"Congo, Rep.",1967,1278691.0,237397428.13501,185.656603616519,51.91,,,COG
"Congo, Rep.",1968,1316519.0,251247457.765525,190.84225732065,52.62,,,COG
"Congo, Rep.",1969,1356182.0,265040036.417215,195.431023577377,53.114,,,COG
"Congo, Rep.",1970,1397638.0,274960699.885255,196.7324156078,53.555,,,COG
"Congo, Rep.",1971,1441039.0,322128018.955444,223.538723764898,53.983,,,COG
"Congo, Rep.",1972,1486468.0,410669263.651798,276.271849546575,54.361,,,COG
"Congo, Rep.",1973,1533680.0,541973362.610423,353.380993825585,54.744,,,COG
"Congo, Rep.",1974,1582301.0,585364634.473977,369.945183927696,55.053,,,COG
"Congo, Rep.",1975,1627032.0,767102680.239967,471.473628201515,55.402,,,COG
"Congo, Rep.",1976,1667225.0,754549601.391492,452.578147155598,55.699,,,COG
"Congo, Rep.",1977,1707568.0,765224029.286556,448.136782421875,56.027,,,COG
"Congo, Rep.",1978,1748089.0,878771772.202149,502.704251443805,56.248,,,COG
"Congo, Rep.",1979,1788524.0,1198749667.42923,670.245223116511,56.524,,,COG
"Congo, Rep.",1980,1828985.0,1705796852.89473,932.646715470458,56.803,,,COG
"Congo, Rep.",1981,1869759.0,1993512322.62391,1066.18677734612,57.065,,,COG
"Congo, Rep.",1982,1910430.0,2160640564.56041,1130.97081000634,57.236,,,COG
"Congo, Rep.",1983,1950321.0,2097274289.75066,1075.34825792814,57.428,,,COG
"Congo, Rep.",1984,1999528.0,2193581365.34299,1097.04958637388,57.54,59.6199989318848,,COG
"Congo, Rep.",1985,2059311.0,2160872540.03175,1049.31821372865,57.608,,,COG
"Congo, Rep.",1986,2120602.0,1849268212.30284,872.048697635314,57.633,,,COG
"Congo, Rep.",1987,2183473.0,2297753652.34929,1052.33893542503,57.59,,,COG
"Congo, Rep.",1988,2247653.0,2212536311.99319,984.376285838246,57.493,,,COG
"Congo, Rep.",1989,2313558.0,2389593025.60339,1032.8649749016,57.292,,,COG
"Congo, Rep.",1990,2380560.0,2798746050.11354,1175.66709098428,57.07,,,COG
"Congo, Rep.",1991,2449229.0,2724853505.80336,1112.53521242945,56.764,,19.917,COG
"Congo, Rep.",1992,2519465.0,2933222703.0334,1164.22442980292,56.483,,19.92,COG
"Congo, Rep.",1993,2595124.0,2684323623.14372,1034.37200809816,56.041,,19.985,COG
"Congo, Rep.",1994,2673144.0,1769365437.78801,661.904273689712,55.641,,20.232,COG
"Congo, Rep.",1995,2749461.0,2116003867.75536,769.606794842829,55.474,,20.192,COG
"Congo, Rep.",1996,2826785.0,2540697539.05773,898.794050151577,55.24,,20.033,COG
"Congo, Rep.",1997,2887862.0,2322719102.6909,804.304050086499,48.575,,19.886,COG
"Congo, Rep.",1998,2952061.0,1949481379.21951,660.379775085784,52.551,,19.895,COG
"Congo, Rep.",1999,3032874.0,2354772960.28296,776.416349733937,54.427,,20.11,COG
"Congo, Rep.",2000,3151345.0,3227927697.57921,1024.30159109181,55.371,,19.87,COG
"Congo, Rep.",2001,3272537.0,2796704604.03812,854.598314408095,55.885,,19.877,COG
"Congo, Rep.",2002,3350771.0,3034250923.97726,905.538135544704,56.414,,19.664,COG
"Congo, Rep.",2003,3445753.0,3503723087.74483,1016.82363412143,57.131,,19.871,COG
"Congo, Rep.",2004,3565554.0,4656974940.12721,1306.10136324599,57.957,,19.886,COG
"Congo, Rep.",2005,3696393.0,6650001680.48544,1799.05158366154,58.73,76.1100006103516,19.796,COG
"Congo, Rep.",2006,3837409.0,8072305029.06514,2103.5821381211,59.474,,19.587,COG
"Congo, Rep.",2007,3980430.0,8782703436.70188,2206.47101863414,60.05,,19.894,COG
"Congo, Rep.",2008,4113517.0,11649857673.4436,2832.09177777643,60.79,,19.94,COG
"Congo, Rep.",2009,4281219.0,9723299915.25312,2271.15219175966,61.215,,19.833,COG
"Congo, Rep.",2010,4462290.0,13148396211.5955,2946.55798067708,61.731,,19.345,COG
"Congo, Rep.",2011,4609724.0,15655383576.6515,3396.16505817952,62.286,,19.464,COG
"Congo, Rep.",2012,4740450.0,17692911296.3044,3732.32737320389,62.662,,19.512,COG
"Congo, Rep.",2013,4857099.0,17958720699.0868,3697.41705884249,62.969,,19.827,COG
"Congo, Rep.",2014,4975880.0,17919321078.0284,3601.2365808718,63.349,,19.691,COG
"Congo, Rep.",2015,5097581.0,12434793867.3568,2439.35189403696,63.662,,19.978,COG
"Congo, Rep.",2016,5222536.0,10931328150.8478,2093.10728558843,63.911,,20.223,COG
"Congo, Rep.",2017,5351011.0,11834473039.3645,2211.63309874797,64.203,,20.611,COG
"Congo, Rep.",2018,5483118.0,14773900288.5135,2694.43413191427,64.472,,20.701,COG
"Congo, Rep.",2019,5616661.0,13976637779.9763,2488.42466724916,63.152,,20.392,COG
"Congo, Rep.",2020,5752791.0,11468687464.0046,1993.586671931,64.391,,22.198,COG
"Congo, Rep.",2021,5892183.0,14825690210.9157,2516.16255145432,64.192,,21.96,COG
"Congo, Rep.",2022,6035104.0,15817030156.9459,2620.83804304713,65.0,,20.108,COG
"Congo, Rep.",2023,6182885.0,15321055818.3263,2477.97845477092,65.772,,19.898,COG
"Congo, Rep.",2024,6332961.0,15719985776.3966,2482.24894743495,,,19.694,COG
Costa Rica,1960,1327496.0,507513829.994855,382.309121831519,63.463,,,CRI
Costa Rica,1961,1377920.0,490325181.614275,355.844447873806,63.86,,,CRI
Costa Rica,1962,1429445.0,479180824.348506,335.221589042255,64.232,,,CRI
Costa Rica,1963,1481604.0,511902136.809973,345.505369052711,64.326,,,CRI
Costa Rica,1964,1533960.0,542578367.242598,353.710896791701,64.493,,,CRI
Costa Rica,1965,1586208.0,592981162.264151,373.835690063441,64.76,,,CRI
Costa Rica,1966,1638116.0,647305630.188679,395.15249847305,65.096,,,CRI
Costa Rica,1967,1689523.0,699456618.867925,413.996506036274,65.552,,,CRI
Costa Rica,1968,1739731.0,773841494.339623,444.805256869954,65.78,,,CRI
Costa Rica,1969,1789276.0,853630203.773585,477.081346742249,66.363,,,CRI
Costa Rica,1970,1838949.0,984830158.490566,535.539679724977,66.787,,,CRI
Costa Rica,1971,1888539.0,1077147537.52472,570.360229534426,67.413,,,CRI
Costa Rica,1972,1938248.0,1238251695.55388,638.851011611456,68.014,,,CRI
